"steam_id","game_name","comp_main","comp_plus","comp_100"
"371620","SBX: Invasion","0","0","0"
"307980","Cricket Captain 2014","0","0","0"
"402300","Dungeon Manager ZV","0","0","0"
"356710","Band of Drones","0","0","0"
"0","The Night That Speaks","687","0","0"
"376750","World War II GI","12480","12600","23820"
"312390","Pike and Shot","0","0","0"
"386540","A.I. Invasion","0","0","0"
"0","MUGEN","68040","0","0"
"0","Three Sisters' Story","0","0","0"
"382070","Neoncube","28800","0","0"
"381590","Shred! Downhill Mountain Biking","6000","11700","12600"
"374090","Winter Sports: Trilogy Super Pack","0","0","0"
"51010","My Tribe","21600","0","0"
"412940","Back to Dinosaur Island","0","0","0"
"368830","Adventure in the Tower of Flight","7313","14400","0"
"324190","CodeSpells","0","0","0"
"0","The Trader of Stories","0","23100","0"
"0","Seal of Evil","149025","0","0"
"397680","Firefight Reloaded","2820","0","27420"
"420070","Kill the Plumber","6719","7535","0"
"404370","Tracks and Turrets","0","0","0"
"405040","Cold Dreams","0","0","4463"
"408740","Pro Gamer Manager","0","33120","0"
"344100","Never Ending Night","0","0","0"
"0","Afro Samurai 2: Revenge of Kuma","8763","0","0"
"410440","Vertigo Void","0","0","0"
"369860","Brain Guzzler","0","0","0"
"0","Syrup and the Ultimate Sweet","2397","4104","5387"
"375030","Korwin The Game","7200","0","0"
"383700","Boneless Zombie","0","0","0"
"402220","Lift It","0","0","18540"
"371450","Awe","10800","0","24222"
"356510","Soccer Rage","0","0","0"
"389160","Shadow Ninja: Apocalypse","3901","6360","7200"
"391120","The Archetype","0","0","0"
"370940","Demons with Shotguns","0","0","0"
"385900","Arevan","0","0","0"
"0","Stray Souls: A Dollhouse Story","6670","8040","12600"
"0","Behind the Reflection 2: Witch's Revenge","9960","0","19200"
"406120","Astral Breakers","0","0","0"
"0","Dark Strokes: Sins of the Fathers","13427","14427","21900"
"401170","Birth of Shadows","0","0","0"
"1898950","O.D.T.: Escape... Or Die Trying","56004","0","98100"
"1563730","Witching Hour","15090","22560","25140"
"320090","This Starry Midnight We Make","13800","26700","40500"
"0","Xargon: The Mystery of the Blue Builders","13051","0","18699"
"0","Formula Karts","2700","0","0"
"0","Monopoly","5949","0","18510"
"406440","Vanguard Princess: Kurumi","0","0","0"
"313660","Alea Jacta Est","82440","0","0"
"348030","Trackday Manager","0","0","0"
"361320","Casino Inc.","0","0","0"
"0","LEGO Creator: Harry Potter and the Chamber of Secrets","0","0","0"
"416640","Diabolical","0","28800","0"
"282780","Stick 'Em Up 2: Paper Adventures","11520","0","0"
"404290","Fire and Forget: The Final Assault","0","0","4200"
"404050","Black & White Bushido","4230","7200","10800"
"397980","Invasion","2760","3720","4020"
"414290","Princess.Loot.Pixel.Again","18600","21600","62844"
"0","ClockWerx","0","0","0"
"0","Dreamfall Chapters: Book Four - Revelations","13475","14412","16989"
"61230","Red Bull X-Fighters","0","0","0"
"379340","Buggy","0","0","0"
"915140","Adera","26100","33150","36120"
"0","Hugo: The Quest for the Sunstones","8335","0","14400"
"0","The Lake House: Children of Silence","11445","17100","21600"
"270230","Prominence","18360","19800","20220"
"0","Hyouryuu Ki: The Reportage Beyond the Sea","0","0","0"
"838700","Azada: Ancient Magic","0","0","0"
"2056880","Mystery of Mortlake Mansion","16200","0","18000"
"348490","Beyond Sol","0","0","0"
"0","Freestyle Street Soccer","13040","18000","0"
"0","Heavyweight Thunder","0","0","0"
"0","Kitchen Panic","0","0","0"
"381050","The Ritual on Weylyn Island","4320","0","0"
"0","Mahoutsukai ni Naru Houhou","0","0","0"
"347470","Mayan Death Robots","21600","28800","0"
"0","Swing","0","0","0"
"24220","EverQuest: House of Thule","0","0","0"
"524520","Fatehaven","14280","19363","0"
"397210","Kanji Training Game","0","0","0"
"0","Hearthstone: Curse of Naxxramas","7591","10015","12434"
"0","Entropia Universe","0","0","0"
"0","Red Rogue","0","0","0"
"0","Republique: Episode 4 - God's Acre","7246","7785","12300"
"416800","Cluck Yegger in Escape From The Planet of the Poultroid","0","0","5400"
"0","Hearthstone: Blackrock Mountain","6026","7271","13935"
"412730","Days Under Custody","3600","0","6520"
"0","Second Life","0","0","0"
"0","X-Change","10260","0","14760"
"342280","Manyland","0","0","0"
"426040","Goodnight Butcher","7200","0","0"
"429040","Furfly","0","0","0"
"660390","Rageball","0","0","0"
"0","Renegade Racers","0","0","0"
"0","Shockwave Assault","57483","0","0"
"419270","Elite Dangerous: Horizons","0","3718800","4320000"
"0","The Curse of Issyos","0","2700","12600"
"0","Tank Racer","0","31343","0"
"0","TigerShark","0","0","0"
"408330","Warhammer 40,000: Dark Nexus Arena","0","0","0"
"373810","Hot Pinball Thrills","0","0","0"
"364890","The Lost Battalion: All Out Warfare","0","0","0"
"366290","Carp Fishing Simulator","39853","0","0"
"350500","Fly in the House","0","0","0"
"0","Tintin: Destination Adventure","7200","16020","19800"
"360390","Nightside","0","0","0"
"403100","Rescue Team 3","22272","30178","87900"
"414080","Life is Hard","0","0","0"
"339860","Angels of Fasaria: World Online","0","0","0"
"416270","GooCubelets 2","18000","0","36500"
"387240","Steel Rain","0","0","0"
"395890","Lapland Solitaire","21600","0","63360"
"896840","Call of Booty","0","0","0"
"342530","Heroes Never Lose: Professor Puzzler's Perplexing Ploy","25200","0","0"
"0","3-Demon","0","0","0"
"36270","Granny in Paradise","0","0","0"
"633600","Creatures Such as We","7579","18000","0"
"0","Uncle Ernest's Secret Album","0","0","9330"
"359370","Pirate's Life","0","0","0"
"0","Twisted Lands: Insomniac","10518","10823","11201"
"0","Twisted Lands: Origin","9187","0","10855"
"398980","Without Within 2","6600","6630","8370"
"414060","iso-Sphere","0","0","0"
"0","Masterful Justice Schronicles","3360","5427","7200"
"402680","Return NULL - Episode 2","3480","0","0"
"360270","King's Quest: Chapter 2 - Rubble Without a Cause","9516","11527","13937"
"375130","Tin Star","25560","25720","47580"
"334140","Roche Fusion","0","0","0"
"329530","Age of Wonders III: Eternal Lords","0","39450","0"
"356250","Gathering Sky","2426","2490","3120"
"430020","Dance of Death","7500","7855","8812"
"372960","Robbery Bob: Man of Steal","6287","10800","14530"
"311840","Wildlife Park","81000","0","0"
"289580","Aggression: Europe Under Fire","0","0","0"
"2175650","Polda 3","25200","25860","27060"
"0","Polda 4","28062","0","39600"
"266470","Dark Horizons: Mechanized Corps","0","0","0"
"31300","Tunnel Rats 1968","10534","10800","12000"
"366590","Prompt","0","0","0"
"409920","Brilliant Shadows - Part One of the Book of Gray Magic","13163","16920","20100"
"418160","Garden Rescue: Christmas Edition","19359","0","52850"
"278550","A-Train 9 V4.0: Japan Rail Simulator","0","0","0"
"399580","Nuclear Shot","0","0","0"
"347610","Hidden Object Bundle 4-in-1","36000","38798","41783"
"416320","Rescue Team 5","23130","0","26100"
"310880","Basketball Pro Management 2015","0","0","0"
"349060","Fruits Inc. Deluxe Pack","0","0","0"
"399180","Actua Golf 3","0","0","0"
"0","Memory of a Broken Dimension","0","0","0"
"0","Brix","0","0","0"
"0","Frog Assassin","0","0","0"
"0","Grimstorm","0","0","0"
"2147580","1990","9000","0","10800"
"0","Battlefield 2142: Northern Strike","5982","0","0"
"429300","Sepia Tears","12077","13103","13284"
"338120","Marble Duel","0","52200","220200"
"594750","Tiles","33120","34312","72863"
"569760","Last Answer","0","0","0"
"522250","Quick Draw","0","0","0"
"560640","The Cabin: VR Escape the Room","4543","0","0"
"602220","SmashZombies","60","0","360"
"390330","Mekazoo","16200","90360","0"
"575910","Trump Simulator 2017","0","0","0"
"517400","VR Amazing Files: Horror Hospital","0","0","0"
"578600","A Step Into Darkness","0","0","2910"
"602790","Fated Souls 3","0","0","35580"
"569570","Light Apprentice","16200","28800","39600"
"595460","Flix and Chill","5540","0","12910"
"0","Tomb Raider Level Editor","0","0","0"
"518320","Soko Match","0","0","4410"
"417310","Hiragana Pixel Party","18000","0","0"
"415090","KByte","0","0","31320"
"512230","Sally's Law","7253","8040","8915"
"476530","Children of a Dead Earth","180000","0","302400"
"361110","Prometheus - The Fire Thief","0","0","43200"
"547180","Company of Heroes: Far East War","0","0","0"
"0","The Secret Island of Dr. Quandary","1800","5392","0"
"544400","GUNGUNGUN","0","0","0"
"0","Red Faction Collection","0","0","0"
"0","School Tycoon","0","0","0"
"433900","Helium","8100","10800","12600"
"578250","Invention","3070","0","0"
"464830","The Great Whale Road","38700","0","0"
"575870","Call to 10","3240","0","3600"
"0","Unearthing Mars","6330","0","6517"
"498840","Rising","0","0","0"
"556250","Final Core","0","0","0"
"523760","Loot or Die","0","0","0"
"545320","CountDown","0","0","0"
"525590","BrawlDerDash","0","0","0"
"467480","C O S M","0","0","0"
"493000","Battle Knights","12240","0","0"
"536430","The Revenge of Johnny Bonasera","4733","0","5700"
"580420","Tourists Kidnapped a Little Bear","1860","2280","5100"
"426210","Tyran","0","0","0"
"575000","Hellphobia","0","0","0"
"514290","Factory Engineer","181800","0","0"
"557830","My Pet Rock","0","0","0"
"499230","SurvHive","0","0","0"
"453510","One Man Is Not No Man","1260","0","0"
"497420","Pixelscape: Oceans","0","0","0"
"581610","Only One Hope","0","0","10200"
"542430","Remaining in a Dream","840","0","0"
"600450","Shoot Paint","0","0","0"
"527540","VR Journey","0","0","0"
"560730","The Esoterica: Hollow Earth","10167","10620","12360"
"586570","Metanet Hunter CD","0","0","0"
"575090","Flame of Memory","0","0","0"
"586400","MontaSayer","0","0","0"
"431200","Disastr_Blastr","0","0","0"
"575740","Omega One","0","0","0"
"585790","Fergus The Fly","6720","0","12600"
"587050","Mouse in Lab","0","3120","7200"
"518650","illumine","0","0","0"
"585220","Mortificatio","0","0","4560"
"585580","The Safeguard Garrison","0","0","11993"
"455290","Dashing Dinos","0","0","0"
"525070","Captain Lycop: Invasion of the Heters","0","0","0"
"0","Kamaitachi no Yoru","18000","21600","0"
"486660","Super Mixtape","0","0","0"
"0","Singles 2: Triple Trouble","36000","0","0"
"498570","Extreme Forklifting 2","4320","5040","0"
"594640","Evil","1650","2400","216000"
"0","Plasma Pong","3600","0","0"
"0","A Day in the Life of a Slice of Bread","180","0","720"
"0","Beam Breakers","21600","0","0"
"524680","Escape From Nazi Labs","7200","0","0"
"582290","Rest House","0","0","0"
"580150","Xbird","0","0","8700"
"603740","Himiko","0","0","4320"
"604450","Another Adventure","3420","0","3660"
"454530","Decisive Campaigns: Barbarossa","0","0","0"
"539050","Super Island God VR","0","0","0"
"456920","Gary the Gull","247","0","0"
"576730","Spirit of Maya","0","0","0"
"493280","WALLSLIDE","701","0","0"
"575880","1979 Invasion Earth","0","0","0"
"596170","Magazime Editor","0","0","0"
"1270670","Touhou: Double Focus","19679","23554","0"
"595340","Turn Around","1800","2092","6732"
"0","Sonic: Before the Sequel","10806","11100","11472"
"533660","Ziggy's Chase","5700","0","0"
"0","Jimmy White's Whirlwind Snooker","36000","0","0"
"542930","Painted Memories","0","0","0"
"502700","Laser Lasso BALL","0","0","0"
"562490","EvilMorph","0","0","0"
"0","The Shadows That Run Alongside Our Car","1500","0","1788"
"421870","Quatros Origins","0","0","13560"
"432250","Soviet City","0","0","0"
"362150","Ashes of Immortality II - Bad Blood","18000","0","0"
"603750","Arcane Raise","0","5029","10260"
"573040","School of Talent: SUZU-ROUTE","32400","0","0"
"443260","Hero Generations: ReGen","18000","0","54000"
"563150","interLOGIC","4900","0","5100"
"405670","Combat Core","0","0","0"
"583190","The Astonishing Game","5880","0","0"
"594300","Chasing Styx","0","0","0"
"1022530","SubaraCity","0","0","75600"
"0","Rune: Halls of Valhalla","0","0","0"
"229230","Painkiller: Hell & Damnation - Operation ""Zombie Bunker"" DLC","4270","5250","6180"
"508230","Anime Studio Simulator","16834","0","27240"
"0","Dead Rising 4: Frank Rising","4882","5533","10673"
"0","Monster Trux Extreme: Offroad Edition","29640","0","0"
"512560","HoCWar","0","0","0"
"551550","Assassination Box","0","0","0"
"583150","Kart Chaser: The Boost VR","0","0","0"
"566290","Billiard: VR","0","0","0"
"543600","Monster Maze VR","0","0","0"
"520510","Tribocalypse VR","0","0","0"
"542570","RunVR","0","0","5400"
"546210","Unforgiven VR","0","0","0"
"576100","Unknown Pharaoh","0","0","0"
"598470","Dungeon Creepster","0","0","1935"
"610930","Phantom Soldier","0","0","1392"
"575730","KEK Story","0","0","2220"
"581860","Luci: Horror Story","0","0","0"
"604810","Yeti Adventure","0","0","6240"
"588420","Uncompromising Trash","0","0","7380"
"0","World Cup USA 94","0","0","0"
"577730","Idle Evolution","41400","82260","172800"
"555700","Absoloot","3600","0","0"
"416700","5 Minutes Rage","0","0","0"
"567810","Furi - One More Fight","3412","0","14089"
"575720","Mighty Party","7975","0","75600"
"575450","Graceful Explosion Machine","17001","32566","59766"
"561970","Reality","1320","0","0"
"567370","Atomic 79","0","0","0"
"576080","Tracks of Triumph: Good Old Times","0","0","18000"
"510730","Grim Seventh","0","0","0"
"489600","The Golf Club VR","0","0","0"
"603770","Arcane RERaise","3600","0","18000"
"563180","Dispersio","10574","0","43380"
"547880","Alien Invasion: Tower Defense","0","0","0"
"489000","The Infinite Black","0","0","0"
"408260","Void & Meddler - Episode 3","0","0","0"
"446590","7 Mages","0","0","0"
"567270","Horror of the Deep","3180","0","7740"
"560200","A Number's life","0","0","0"
"408260","Void & Meddler - Episode 2","8040","23400","0"
"348740","Abyss Cave","0","0","0"
"588920","BADASS","0","0","0"
"525290","Kings Under the Hill","0","0","0"
"406280","DesertLand 2115","0","0","0"
"552030","Artillerists","0","0","0"
"586230","Kult of Ktulu: Olympic","0","0","0"
"534570","Survival Kingdom","0","0","34320"
"581640","Numberline","5883","0","6120"
"548080","Space Merchants: Arena","0","0","0"
"596630","Ricochet Kills: Noir","0","0","0"
"542550","Plankton","2790","0","4540"
"495760","Deios II // DEIDIA","0","0","0"
"420980","Army Gals","6570","24450","35825"
"546460","Baezult 2","0","0","0"
"594310","Reflection of a Fallen Feather","0","0","0"
"607020","Last Heroes 4","0","0","13800"
"1682030","Dire Vengeance","0","0","0"
"0","Candace Kane's Candy Factory","0","0","0"
"588050","You, With Me - A Kinetic Novel","9000","0","25200"
"504660","Tears Revolude","24960","46380","50160"
"602990","Good Archer","0","0","5946"
"475530","Go Go Electric Samurai","0","0","0"
"573530","Isolation","2160","0","0"
"575800","Arizona Rose and the Pharaohs' Riddles","0","0","59220"
"444170","unhack 2","0","14370","18000"
"589390","Trashville","0","0","7140"
"542200","Animal Lover","29160","31568","41551"
"568920","The Final Specimen: Arrival","0","0","0"
"602830","Hexaball","0","0","0"
"556230","Off-Road Paradise: Trial 4x4","0","0","0"
"585940","Project Shield","0","0","0"
"513050","Outrageous Grounds: The Maze","0","0","0"
"553450","The Purge Day","0","3600","0"
"556340","King Kaiju","0","2790","0"
"506540","Last Man Standing","0","0","0"
"586390","Missile Cards","0","0","43200"
"555430","On The Path","0","0","0"
"605500","What's Under Your Blanket 2!?","780","0","0"
"607680","Popap","0","0","2960"
"0","GT Racing 97","0","0","0"
"575680","Square n Fair","0","2520","5400"
"413110","Hero's Song","0","0","0"
"0","The Walking Dead: A New Frontier - Episode 4: Thicker Than Water","5421","5576","5969"
"405480","Tomorrow","0","0","0"
"516430","Ruin of the Reckless","0","0","0"
"613730","Need for Drink","0","0","0"
"524690","Bitslap","0","0","0"
"545820","Wanderland","0","0","1047600"
"0","Acceptance","0","0","1560"
"586470","Casino Noir","3000","0","3570"
"492710","VR Ping Pong","10800","18000","0"
"540860","Dragon Kingdom War","0","0","0"
"522730","God of Arrows VR","1800","0","0"
"587590","Unexpected Day","0","0","0"
"615680","Vagrant Hearts Zero","0","0","0"
"568770","Cinderella Phenomenon","28318","46127","71984"
"533480","Academagia: The Making of Mages","51780","0","0"
"607780","Toymaker","0","0","0"
"0","Redline Racer","22342","0","0"
"537200","Defense of Greece","22115","0","0"
"427570","Dawn of Andromeda","0","0","0"
"0","Damage Incorporated","36000","0","0"
"528110","Tennis Elbow Manager","0","0","0"
"462480","Sweet Escape VR","0","0","0"
"422860","Holodance","0","0","0"
"532800","ComPet","0","0","0"
"0","Slender's Woods","5400","0","0"
"428200","Attack Heroes","0","0","72000"
"0","7Days","3345","5069","23780"
"546380","Crispy Chicken","0","0","0"
"594370","Crazy Fishing","0","0","0"
"509560","Heroes of Dire","0","0","0"
"569840","FBI MANIA","0","0","0"
"574810","Fight or Die","0","0","0"
"596870","Drop Hunt","11240","0","0"
"519870","Flying Pengy","0","0","0"
"611530","Flagster","0","0","0"
"581200","Nash Racing","0","0","0"
"581350","Nicolay's Adventure","0","0","0"
"511140","New York Mysteries: The Lantern of Souls","18258","19050","19850"
"602940","The Quest for Achievements","0","0","4080"
"513480","GEO: Gather, Explore, Observe","0","0","194400"
"628700","The Flaws of Gravity","900","0","0"
"612110","Sweet Fantasy","1860","0","5347"
"511350","Mr. Massagy","4690","7400","7500"
"444350","HACK_IT","0","0","10800"
"1571000","Alphadia Genesis 2","65631","169200","180000"
"467810","Splody","0","0","0"
"0","Princess Waltz","0","0","0"
"0","Kana: Little Sister","14788","0","30283"
"574850","Hardnoid","0","0","18450"
"581810","1166","5640","0","0"
"0","Critical Point","0","0","0"
"534560","Ramify","0","0","0"
"0","Snow Sakura","35897","0","80808"
"557960","Beach Bowling Dream VR","0","0","2280"
"615340","Mystic Journey: Tri Peaks Solitaire","53880","0","69900"
"565380","Cargo Cult: Shoot'n'Loot VR","2220","0","0"
"553000","Escape Artist: The Trial","0","1800","5400"
"592240","Jupiteration","0","0","0"
"481600","Finding Hope","0","0","0"
"576660","Snake Party","0","0","1080"
"583660","Dark Project","0","0","0"
"514410","Gun Brothers","0","0","0"
"555890","Burgers 2","7200","0","0"
"606050","Gump Runner","0","0","0"
"601280","Village Story","4620","0","0"
"543650","Last Days","0","0","0"
"514170","18 Wheels of Steel: Convoy","54000","180000","0"
"555920","Dark Egypt","0","0","0"
"577380","Draw The Way","0","0","0"
"475250","Ashbourne","0","0","0"
"597810","Shining Plume 2","0","0","0"
"545920","Hunting Unlimited 4","10800","0","0"
"503430","N0-EXIT","0","0","0"
"581720","Way of Hero","0","0","0"
"533260","Behold!","0","0","0"
"503550","DYE","18000","38700","0"
"577490","Minos Strategos","0","0","0"
"593340","Gaben Kingdom","0","0","0"
"500790","Moribund","0","0","0"
"509620","Last Stitch Goodnight","0","0","0"
"562160","The Inner Darkness","2040","0","2658"
"508260","Treasure of a Blizzard","0","0","18753"
"0","Love, Election and Chocolate","77400","0","125037"
"495580","Divided We Fall","0","0","0"
"0","Sink or Swim","0","0","0"
"576700","Hollow Halls","0","0","0"
"586450","HIKIBYOU2","0","0","0"
"556010","Neon Arena","2940","0","0"
"587210","Skull Rush","0","0","7920"
"575140","Cemetery Warrior 3","0","0","0"
"464070","Diorama Battle of NINJA","6060","0","8640"
"543430","Brain Booster","0","0","7200"
"559940","Sleengster 2","2409","0","9174"
"587390","LOR - League of Runners","0","0","3060"
"569500","Monkey Land 3D: Reaper Rush","0","0","0"
"581800","Super Cuber","0","0","3960"
"511390","Base Raid","0","0","0"
"491440","Grim Dragons","0","0","0"
"601180","Doug and Lily","2700","0","0"
"593290","Moccasin","0","0","0"
"602200","Dreamlike Worlds","3300","0","0"
"585360","Steampunk Syndicate","53640","0","0"
"605910","Bootombaa","0","0","7200"
"521280","Atlantis: Pearls of the Deep","21600","0","77040"
"584220","RunningDead","0","0","0"
"517110","Cards of Chaos","0","0","0"
"555830","Vecitas","0","0","0"
"586530","Hell's Little Story","0","0","0"
"565880","Frozen Drift Race","0","0","0"
"495680","Overdriven Reloaded","3660","21600","36000"
"603890","Pain Train 2","0","0","13728"
"575590","Balloon Popping Pigs","23580","0","0"
"616910","The Zombiest Adventures In The Perverted Age of Enlightenment With a Pinch of Woodpunk","0","18720","0"
"599880","Tequila Zombies 3","0","0","17280"
"595480","Hunahpu: Way of the Warrior","0","0","0"
"615150","Twist of Destiny","0","0","0"
"522890","Ant-gravity: Tiny's Adventure","7200","18000","21600"
"605530","PuppyStory","0","0","0"
"614900","Devade","5400","0","9030"
"581000","Armored Gear","0","0","0"
"547150","The Morgue Fissure Between Worlds","0","0","0"
"581010","Jump Like A Pirate","0","0","0"
"469550","Bambino Rally 3","11976","0","0"
"605470","Barclay: The Marrowdale Murder","4500","0","4500"
"548130","Scribble Ships","0","0","0"
"498390","Remnants of The Arcane","0","0","0"
"608390","Mad Dagger","0","0","5160"
"567200","Incorp Inc","0","0","0"
"546830","Police: Destruction Street","0","0","0"
"608560","Last Tale","0","0","4480"
"580990","Space Impact Glitch","0","0","0"
"614030","Rhythm Rush!","3600","12600","0"
"549790","Glorch's Great Escape: Walking is for Chumps","0","0","0"
"600330","CONTRACTED","0","0","0"
"605520","Running Sausage","0","0","0"
"492080","Vision of Aurora Borealis","3600","0","0"
"466220","Kingdom of Loot","0","0","0"
"548500","Payroll","2480","5580","15600"
"512060","Stay! Stay! Democratic People's Republic of Korea","14400","16672","18280"
"0","Call of Duty: Heroes","13500","0","30236"
"607270","Jack's Gang","1730","2100","0"
"0","Governor of Poker","32400","0","0"
"524240","STONEBOND: The Gargoyle's Domain","0","0","0"
"503460","Security Hole","0","0","0"
"0","Magical Otoge Anholly","0","0","5950"
"556710","Marrow","0","0","144000"
"620670","The Cursed Revolver","0","0","0"
"677730","Karmasutra","0","0","0"
"1500120","Dark Sphere","0","0","0"
"596370","Turn","0","0","0"
"592490","Cat Survival","0","0","0"
"602920","Sketch! Run!","0","0","0"
"369130","Worlds of Magic - Sorcerer Lords Pack DLC","0","0","0"
"0","Korea: Forgotten Conflict","0","59400","0"
"418250","Polaris Sector","0","87240","0"
"419710","Rogue Singularity","16500","0","0"
"605510","Deadly Stasis","0","0","0"
"547050","RYB","5500","0","7107"
"543010","Old Time Hockey","56836","0","0"
"610940","iStorm","0","0","0"
"566990","Russian Car Driver","0","0","0"
"616240","Premium Pool Arena","0","0","0"
"0","Telly Addicts","660","1200","2700"
"382330","Killers and Thieves","75410","0","0"
"578310","BRAIN / OUT","0","21150","0"
"454350","Days of War","0","0","0"
"0","Bratz: Rock Angelz","14786","29700","43200"
"591350","Escape the Mazes","0","0","6420"
"429270","Didgery","0","0","30000"
"530360","Requiescence","18000","0","37720"
"494450","Office lovers","0","36810","46560"
"498740","Way of Redemption","0","0","55800"
"555320","Never Give Up!","0","11520","11784"
"607030","Jade's Journey 2","0","0","0"
"543790","Mars Industries","3960","0","0"
"544680","Holy Avenger","0","0","0"
"516590","CyberThreat","0","0","0"
"581210","Dungeon Manager ZV 2","0","0","0"
"478950","V ARRR","0","0","0"
"482440","ESSENCE","0","0","0"
"552140","CAGE","0","0","0"
"552200","peakvox Mew Mew Chamber for Steam","2700","3600","12600"
"580630","Dimensional Rift","0","0","0"
"580410","Destination: Pluto The VR Experience","0","0","0"
"562840","Dragon Blood","0","0","0"
"352430","Farlight Explorers","0","0","0"
"520860","Impulse of War","0","0","0"
"568580","GunFleet","0","0","0"
"585270","HeapVR","0","0","0"
"558680","KYOTO TANOJI QUEST","0","0","0"
"542940","Kickoff Legends","0","0","0"
"436340","Kiya","0","0","0"
"545570","PHAT PHROG","0","0","6300"
"536210","Please State Your Name: A VR Animated Film","0","0","0"
"388370","Nova Blitz","0","0","0"
"568600","Treehouse Basketball","0","0","0"
"523190","Weapons of Mythology: New Age","0","0","0"
"472690","SOMBRERO: Spaghetti Western Mayhem","0","0","0"
"0","Bernd das Brot und die Unmöglichen","15540","0","0"
"448390","Maneki's Curse","0","0","0"
"609940","Kosmaga","0","0","0"
"510290","DEXED","3900","4500","0"
"474980","Cat President: A More Purrfect Union","18000","0","20016"
"317600","Company of Heroes: Eastern Front","0","0","0"
"619490","Fear of Clowns","3780","0","0"
"1539070","Super Hunchback","7650","0","0"
"530240","Pixel-Warfare: Pro","0","0","0"
"587830","Archery Practice VR","0","0","6380"
"587570","Elsewhere High: Chapter 1","0","0","0"
"586520","Castle Werewolf","9900","0","0"
"457340","Dimensional","0","0","0"
"612020","Zombidle: Remonstered","0","3054900","0"
"586990","Just VR Slingshot Target Practice","0","0","0"
"618120","HellGunner","0","0","0"
"576720","Light And Dance VR","0","0","0"
"589170","Panzer Panic VR","0","0","0"
"615590","Solaright","0","0","0"
"566350","Quizality","0","0","0"
"592320","The Ruins: VR Escape the Room","1348","0","0"
"566900","Wacky Wings","9720","0","0"
"588090","Starving","0","0","7000"
"563340","Blue Tear","13140","0","0"
"601240","Ripple","6360","0","9390"
"610130","Ultra Goodness","0","0","22170"
"617710","Cannons Defenders","0","0","3503"
"613020","Gem Hunter","0","14400","0"
"612740","Bokida - Heartfelt Reunion","12225","23700","25080"
"523180","Doritos VR Battle","3600","0","0"
"0","Glory of the Roman Empire","50850","0","0"
"0","Evolution GT","10800","27647","29025"
"432180","Discouraged Workers TEEN","0","0","5760"
"0","Unreal Tournament","27300","0","0"
"0","Nachtigal","0","0","4920"
"0","Taarradhin","0","0","3060"
"0","Anstoss 2007","0","0","0"
"471400","Space Jammers","0","0","0"
"387100","Walkerman","9000","9900","14400"
"0","Fire: Ungh's Quest","6259","9600","10571"
"461810","CAFE 0: The Sleeping Beast","0","0","31005"
"553150","VR Dungeon","0","0","0"
"602930","Wordlase","0","0","48900"
"0","Touhou Puppet Dance Performance","75940","100780","138600"
"398530","Ghost Cleaner","28170","0","0"
"0","Rise of the Wool Ball","0","10440","0"
"551930","Pro Skater 2D","0","0","0"
"530180","Party Hard: Dark Castle DLC","660","1800","2340"
"787740","Construction Simulator 2","0","97200","0"
"598480","World of One","0","26460","0"
"622920","P-Walker's Simulation","0","0","0"
"620530","Mirt. Tales of the Cold Land","1200","3690","14160"
"555670","Infinitum","0","0","0"
"814960","Blackbox","0","0","0"
"589460","Covert Syndrome","0","0","0"
"594490","Deadly Hunter VR","0","0","0"
"497570","Building the Great Wall of China 2","0","0","2520"
"613420","BOROS","0","0","0"
"611140","Dark Passenger","0","0","2640"
"575400","Try Hard Parking","0","0","1860"
"575670","Five Elements","0","0","0"
"0","Backyard Hockey 2005","34200","0","0"
"599060","Age of Heroes: Conquest","0","0","0"
"622310","Amigo VR","0","0","0"
"611090","Boofle's Home","0","0","0"
"509530","Gods and Nemesis: of Ghosts from Dragons","0","0","0"
"600410","HERO-E","0","0","0"
"612790","INFINITI VR","0","0","0"
"455020","Jackpot Poker by PokerStars","0","0","0"
"540160","Deckbound Heroes","0","0","0"
"607860","Kira","0","0","0"
"604950","RGBverse","0","0","0"
"582830","SYNCH","0","0","0"
"612440","The Cable Center - Virtual Archive","0","0","0"
"413620","Space Needle VR","0","0","0"
"475520","Holodaze","0","0","0"
"569420","VRQB","1650","0","0"
"642520","Trio","0","0","0"
"562340","Iron Wings","0","0","0"
"506150","Dragon Bros","6480","19560","0"
"589870","Learn to Fly 3","8753","24199","57581"
"603840","Randall","0","0","0"
"546070","Flower Design","0","0","1180"
"397750","Guided Meditation VR","0","0","0"
"542590","Soul Saver Online","0","0","0"
"454610","Demon's Crystals","8400","8704","0"
"599900","Tower Defense - Fantasy Legends Tower Game","0","0","0"
"580100","Darkest Dungeon: The Crimson Court","0","144000","0"
"600530","Kautic","0","0","0"
"602880","Powernaut VANGARDT","9600","0","0"
"535330","Block King","0","0","0"
"567250","Cat Goes Platform","0","0","0"
"629280","Run Away","0","0","0"
"620710","TankBlitz","0","0","0"
"552900","Fields XY","0","0","0"
"584880","Pixel Sand","0","0","0"
"545660","Roofbot","0","0","6720"
"581700","Whispers: Last Hope","0","0","0"
"516410","Football Blitz","0","0","0"
"548050","Runes","0","0","29700"
"579330","The Sorceress","0","0","0"
"629030","Employee Recycling Center","0","0","1480"
"586160","Dash Fleet","0","0","0"
"555720","Grave Danger","0","0","0"
"564280","Adventuring Gentleman","0","0","25830"
"453810","Blasting Agent: Ultimate Edition","6600","9000","0"
"617420","Animal Rivals","937","0","0"
